Receta;Categoría;Precio Venta;Porciones;Código TPV;Ingrediente;Cantidad;Rendimiento (%)
PULPO A LA GALLEGA;principal;18.00;1;101;PULPO COCIDO;0.25;
;;;;;PATATAS GALLEGAS;0.15;
;;;;;ACEITE OLIVA VIRGEN;0.02;
;;;;;PIMIENTA NEGRA;0.002;
;;;;;SAL MARINA;0.005;
SOLOMILLO A LA PLANCHA;principal;24.00;1;102;SOLOMILLO TERNERA;0.22;
;;;;;ACEITE OLIVA VIRGEN;0.01;
;;;;;PIMIENTA NEGRA;0.002;
;;;;;SAL MARINA;0.004;
ENSALADA DE TOMATE;entrante;8.50;1;103;TOMATE RAMA;0.20;
;;;;;CEBOLLA MORADA;0.05;
;;;;;ACEITE OLIVA VIRGEN;0.02;
;;;;;SAL MARINA;0.003;
COPA DE ALBARIÑO;bebida;4.00;1;201;VINO ALBARIÑO;0.15;
